Date,Open,High,Low,Close,Volume
30-Oct-15,-,-,-,1.03,-
29-Oct-15,-,-,-,1.04,-
28-Oct-15,-,-,-,1.04,-
27-Oct-15,-,-,-,1.05,-
26-Oct-15,-,-,-,1.04,-
25-Oct-15,-,-,-,1.04,-
24-Oct-15,-,-,-,1.04,-
23-Oct-15,-,-,-,1.04,-
22-Oct-15,-,-,-,1.03,-
21-Oct-15,-,-,-,1.03,-
20-Oct-15,-,-,-,1.03,-
19-Oct-15,-,-,-,1.03,-
18-Oct-15,-,-,-,1.04,-
17-Oct-15,-,-,-,1.04,-
16-Oct-15,-,-,-,1.05,-
15-Oct-15,-,-,-,1.05,-
14-Oct-15,-,-,-,1.06,-
13-Oct-15,-,-,-,1.06,-
12-Oct-15,-,-,-,1.06,-
11-Oct-15,-,-,-,1.06,-
10-Oct-15,-,-,-,1.05,-
9-Oct-15,-,-,-,1.05,-
8-Oct-15,-,-,-,1.05,-
7-Oct-15,-,-,-,1.04,-
6-Oct-15,-,-,-,1.05,-
5-Oct-15,-,-,-,1.04,-
4-Oct-15,-,-,-,1.04,-
3-Oct-15,-,-,-,1.05,-
2-Oct-15,-,-,-,1.06,-
1-Oct-15,-,-,-,1.07,-
30-Sep-15,-,-,-,1.08,-
29-Sep-15,-,-,-,1.08,-
28-Sep-15,-,-,-,1.10,-
27-Sep-15,-,-,-,1.10,-
26-Sep-15,-,-,-,1.10,-
25-Sep-15,-,-,-,1.10,-
24-Sep-15,-,-,-,1.10,-
23-Sep-15,-,-,-,1.09,-
22-Sep-15,-,-,-,1.09,-
21-Sep-15,-,-,-,1.09,-
20-Sep-15,-,-,-,1.09,-
19-Sep-15,-,-,-,1.08,-
18-Sep-15,-,-,-,1.08,-
17-Sep-15,-,-,-,1.08,-
16-Sep-15,-,-,-,1.08,-
15-Sep-15,-,-,-,1.08,-
14-Sep-15,-,-,-,1.09,-
13-Sep-15,-,-,-,1.10,-
12-Sep-15,-,-,-,1.12,-
11-Sep-15,-,-,-,1.13,-
10-Sep-15,-,-,-,1.14,-
9-Sep-15,-,-,-,1.15,-
8-Sep-15,-,-,-,1.15,-
7-Sep-15,-,-,-,1.14,-
6-Sep-15,-,-,-,1.14,-
5-Sep-15,-,-,-,1.13,-
4-Sep-15,-,-,-,1.13,-
3-Sep-15,-,-,-,1.13,-
2-Sep-15,-,-,-,1.13,-
1-Sep-15,-,-,-,1.13,-
31-Aug-15,-,-,-,1.14,-
30-Aug-15,-,-,-,1.14,-
29-Aug-15,-,-,-,1.15,-
28-Aug-15,-,-,-,1.16,-
27-Aug-15,-,-,-,1.16,-
26-Aug-15,-,-,-,1.16,-
25-Aug-15,-,-,-,1.17,-
24-Aug-15,-,-,-,1.17,-
23-Aug-15,-,-,-,1.19,-
22-Aug-15,-,-,-,1.19,-
21-Aug-15,-,-,-,1.19,-
20-Aug-15,-,-,-,1.20,-
19-Aug-15,-,-,-,1.20,-
18-Aug-15,-,-,-,1.20,-
17-Aug-15,-,-,-,1.20,-
16-Aug-15,-,-,-,1.20,-
15-Aug-15,-,-,-,1.20,-
14-Aug-15,-,-,-,1.20,-
13-Aug-15,-,-,-,1.19,-
12-Aug-15,-,-,-,1.20,-
11-Aug-15,-,-,-,1.20,-
10-Aug-15,-,-,-,1.20,-
9-Aug-15,-,-,-,1.20,-
8-Aug-15,-,-,-,1.19,-
7-Aug-15,-,-,-,1.20,-
6-Aug-15,-,-,-,1.20,-
5-Aug-15,-,-,-,1.20,-
4-Aug-15,-,-,-,1.21,-
3-Aug-15,-,-,-,1.21,-
2-Aug-15,-,-,-,1.21,-
1-Aug-15,-,-,-,1.22,-
31-Jul-15,-,-,-,1.23,-
30-Jul-15,-,-,-,1.23,-
29-Jul-15,-,-,-,1.23,-
28-Jul-15,-,-,-,1.23,-
27-Jul-15,-,-,-,1.22,-
26-Jul-15,-,-,-,1.22,-
25-Jul-15,-,-,-,1.22,-
24-Jul-15,-,-,-,1.21,-
23-Jul-15,-,-,-,1.21,-
22-Jul-15,-,-,-,1.21,-
21-Jul-15,-,-,-,1.21,-
20-Jul-15,-,-,-,1.20,-
19-Jul-15,-,-,-,1.20,-
18-Jul-15,-,-,-,1.20,-
17-Jul-15,-,-,-,1.20,-
16-Jul-15,-,-,-,1.19,-
15-Jul-15,-,-,-,1.18,-
14-Jul-15,-,-,-,1.18,-
13-Jul-15,-,-,-,1.18,-
12-Jul-15,-,-,-,1.18,-
11-Jul-15,-,-,-,1.17,-
10-Jul-15,-,-,-,1.16,-
9-Jul-15,-,-,-,1.17,-
8-Jul-15,-,-,-,1.17,-
7-Jul-15,-,-,-,1.17,-
6-Jul-15,-,-,-,1.17,-
5-Jul-15,-,-,-,1.17,-
4-Jul-15,-,-,-,1.18,-
3-Jul-15,-,-,-,1.19,-
2-Jul-15,-,-,-,1.18,-
1-Jul-15,-,-,-,1.19,-
30-Jun-15,-,-,-,1.19,-
29-Jun-15,-,-,-,1.19,-
28-Jun-15,-,-,-,1.19,-
27-Jun-15,-,-,-,1.19,-
26-Jun-15,-,-,-,1.19,-
25-Jun-15,-,-,-,1.19,-
24-Jun-15,-,-,-,1.18,-
23-Jun-15,-,-,-,1.17,-
22-Jun-15,-,-,-,1.16,-
21-Jun-15,-,-,-,1.16,-
20-Jun-15,-,-,-,1.15,-
19-Jun-15,-,-,-,1.16,-
18-Jun-15,-,-,-,1.16,-
17-Jun-15,-,-,-,1.15,-
16-Jun-15,-,-,-,1.15,-
15-Jun-15,-,-,-,1.15,-
14-Jun-15,-,-,-,1.15,-
13-Jun-15,-,-,-,1.16,-
12-Jun-15,-,-,-,1.15,-
11-Jun-15,-,-,-,1.15,-
10-Jun-15,-,-,-,1.15,-
9-Jun-15,-,-,-,1.15,-
8-Jun-15,-,-,-,1.14,-
7-Jun-15,-,-,-,1.14,-
6-Jun-15,-,-,-,1.14,-
5-Jun-15,-,-,-,1.14,-
4-Jun-15,-,-,-,1.15,-
3-Jun-15,-,-,-,1.15,-
2-Jun-15,-,-,-,1.15,-
1-Jun-15,-,-,-,1.16,-
31-May-15,-,-,-,1.17,-
30-May-15,-,-,-,1.16,-
29-May-15,-,-,-,1.15,-
28-May-15,-,-,-,1.15,-
27-May-15,-,-,-,1.15,-
26-May-15,-,-,-,1.16,-
25-May-15,-,-,-,1.16,-
24-May-15,-,-,-,1.15,-
23-May-15,-,-,-,1.16,-
22-May-15,-,-,-,1.16,-
21-May-15,-,-,-,1.15,-
20-May-15,-,-,-,1.15,-
19-May-15,-,-,-,1.13,-
18-May-15,-,-,-,1.13,-
17-May-15,-,-,-,1.13,-
16-May-15,-,-,-,1.12,-
15-May-15,-,-,-,1.12,-
14-May-15,-,-,-,1.12,-
13-May-15,-,-,-,1.11,-
12-May-15,-,-,-,1.11,-
11-May-15,-,-,-,1.11,-
10-May-15,-,-,-,1.10,-
9-May-15,-,-,-,1.09,-
8-May-15,-,-,-,1.08,-
7-May-15,-,-,-,1.07,-
6-May-15,-,-,-,1.07,-
5-May-15,-,-,-,1.07,-
4-May-15,-,-,-,1.06,-
3-May-15,-,-,-,1.06,-
2-May-15,-,-,-,1.07,-
1-May-15,-,-,-,1.08,-
30-Apr-15,-,-,-,1.09,-
29-Apr-15,-,-,-,1.09,-
28-Apr-15,-,-,-,1.10,-
27-Apr-15,-,-,-,1.10,-
26-Apr-15,-,-,-,1.11,-
25-Apr-15,-,-,-,1.11,-
24-Apr-15,-,-,-,1.11,-
23-Apr-15,-,-,-,1.12,-
22-Apr-15,-,-,-,1.11,-
21-Apr-15,-,-,-,1.11,-
20-Apr-15,-,-,-,1.11,-
19-Apr-15,-,-,-,1.11,-
18-Apr-15,-,-,-,1.11,-
17-Apr-15,-,-,-,1.10,-
16-Apr-15,-,-,-,1.09,-
15-Apr-15,-,-,-,1.09,-
14-Apr-15,-,-,-,1.10,-
13-Apr-15,-,-,-,1.10,-
12-Apr-15,-,-,-,1.09,-
11-Apr-15,-,-,-,1.09,-
10-Apr-15,-,-,-,1.09,-
9-Apr-15,-,-,-,1.09,-
8-Apr-15,-,-,-,1.10,-
7-Apr-15,-,-,-,1.10,-
6-Apr-15,-,-,-,1.10,-
5-Apr-15,-,-,-,1.10,-
4-Apr-15,-,-,-,1.11,-
3-Apr-15,-,-,-,1.11,-
2-Apr-15,-,-,-,1.10,-
1-Apr-15,-,-,-,1.10,-
31-Mar-15,-,-,-,1.09,-
30-Mar-15,-,-,-,1.10,-
29-Mar-15,-,-,-,1.10,-
28-Mar-15,-,-,-,1.10,-
27-Mar-15,-,-,-,1.10,-
26-Mar-15,-,-,-,1.10,-
25-Mar-15,-,-,-,1.10,-
24-Mar-15,-,-,-,1.10,-
23-Mar-15,-,-,-,1.10,-
22-Mar-15,-,-,-,1.10,-
21-Mar-15,-,-,-,1.11,-
20-Mar-15,-,-,-,1.10,-
19-Mar-15,-,-,-,1.11,-
18-Mar-15,-,-,-,1.11,-
17-Mar-15,-,-,-,1.11,-
16-Mar-15,-,-,-,1.10,-
15-Mar-15,-,-,-,1.10,-
14-Mar-15,-,-,-,1.09,-
13-Mar-15,-,-,-,1.09,-
12-Mar-15,-,-,-,1.08,-
11-Mar-15,-,-,-,1.08,-
10-Mar-15,-,-,-,1.07,-
9-Mar-15,-,-,-,1.07,-
8-Mar-15,-,-,-,1.06,-
7-Mar-15,-,-,-,1.05,-
6-Mar-15,-,-,-,1.04,-
5-Mar-15,-,-,-,1.04,-
4-Mar-15,-,-,-,1.05,-
3-Mar-15,-,-,-,1.05,-
2-Mar-15,-,-,-,1.05,-
1-Mar-15,-,-,-,1.05,-
28-Feb-15,-,-,-,1.05,-
27-Feb-15,-,-,-,1.05,-
26-Feb-15,-,-,-,1.04,-
25-Feb-15,-,-,-,1.04,-
24-Feb-15,-,-,-,1.04,-
23-Feb-15,-,-,-,1.04,-
22-Feb-15,-,-,-,1.04,-
21-Feb-15,-,-,-,1.04,-
20-Feb-15,-,-,-,1.04,-
19-Feb-15,-,-,-,1.04,-
18-Feb-15,-,-,-,1.04,-
17-Feb-15,-,-,-,1.04,-
16-Feb-15,-,-,-,1.05,-
15-Feb-15,-,-,-,1.04,-
14-Feb-15,-,-,-,1.04,-
13-Feb-15,-,-,-,1.05,-
12-Feb-15,-,-,-,1.05,-
11-Feb-15,-,-,-,1.05,-
10-Feb-15,-,-,-,1.04,-
9-Feb-15,-,-,-,1.04,-
8-Feb-15,-,-,-,1.03,-
7-Feb-15,-,-,-,1.02,-
6-Feb-15,-,-,-,1.01,-
5-Feb-15,-,-,-,1.01,-
4-Feb-15,-,-,-,1.01,-
3-Feb-15,-,-,-,1.02,-
2-Feb-15,-,-,-,1.01,-
1-Feb-15,-,-,-,1.01,-
31-Jan-15,-,-,-,1.02,-
30-Jan-15,-,-,-,1.02,-
29-Jan-15,-,-,-,1.03,-
28-Jan-15,-,-,-,1.02,-
27-Jan-15,-,-,-,1.02,-
26-Jan-15,-,-,-,1.03,-
25-Jan-15,-,-,-,1.04,-
24-Jan-15,-,-,-,1.04,-
23-Jan-15,-,-,-,1.04,-
22-Jan-15,-,-,-,1.04,-
21-Jan-15,-,-,-,1.04,-
20-Jan-15,-,-,-,1.04,-
19-Jan-15,-,-,-,1.04,-
18-Jan-15,-,-,-,1.03,-
17-Jan-15,-,-,-,1.03,-
16-Jan-15,-,-,-,1.02,-
15-Jan-15,-,-,-,1.02,-
14-Jan-15,-,-,-,1.02,-
13-Jan-15,-,-,-,1.02,-
12-Jan-15,-,-,-,1.01,-
11-Jan-15,-,-,-,1.00,-
10-Jan-15,-,-,-,1.00,-
9-Jan-15,-,-,-,1.00,-
8-Jan-15,-,-,-,1.00,-
7-Jan-15,-,-,-,0.99,-
6-Jan-15,-,-,-,0.99,-
5-Jan-15,-,-,-,1.01,-
4-Jan-15,-,-,-,1.02,-
3-Jan-15,-,-,-,1.02,-
2-Jan-15,-,-,-,1.02,-
1-Jan-15,-,-,-,1.02,-
31-Dec-14,-,-,-,1.01,-
30-Dec-14,-,-,-,1.00,-
29-Dec-14,-,-,-,0.99,-
28-Dec-14,-,-,-,0.99,-
27-Dec-14,-,-,-,0.98,-
26-Dec-14,-,-,-,0.98,-
25-Dec-14,-,-,-,0.97,-
24-Dec-14,-,-,-,0.98,-
23-Dec-14,-,-,-,0.98,-
22-Dec-14,-,-,-,0.98,-
21-Dec-14,-,-,-,0.97,-
20-Dec-14,-,-,-,0.97,-
19-Dec-14,-,-,-,0.98,-
18-Dec-14,-,-,-,0.97,-
17-Dec-14,-,-,-,0.97,-
16-Dec-14,-,-,-,0.96,-
15-Dec-14,-,-,-,0.96,-
14-Dec-14,-,-,-,0.95,-
13-Dec-14,-,-,-,0.95,-
12-Dec-14,-,-,-,0.95,-
11-Dec-14,-,-,-,0.94,-
10-Dec-14,-,-,-,0.94,-
9-Dec-14,-,-,-,0.95,-
8-Dec-14,-,-,-,0.95,-
7-Dec-14,-,-,-,0.95,-
6-Dec-14,-,-,-,0.95,-
5-Dec-14,-,-,-,0.95,-
4-Dec-14,-,-,-,0.96,-
3-Dec-14,-,-,-,0.96,-
2-Dec-14,-,-,-,0.97,-
1-Dec-14,-,-,-,0.96,-
30-Nov-14,-,-,-,0.97,-
29-Nov-14,-,-,-,0.97,-
28-Nov-14,-,-,-,0.97,-
27-Nov-14,-,-,-,0.97,-
26-Nov-14,-,-,-,0.98,-
25-Nov-14,-,-,-,0.97,-
24-Nov-14,-,-,-,0.98,-
23-Nov-14,-,-,-,0.99,-
22-Nov-14,-,-,-,0.99,-
21-Nov-14,-,-,-,0.99,-
20-Nov-14,-,-,-,0.99,-
19-Nov-14,-,-,-,0.99,-
18-Nov-14,-,-,-,0.99,-
17-Nov-14,-,-,-,0.99,-
16-Nov-14,-,-,-,0.99,-
15-Nov-14,-,-,-,0.99,-
14-Nov-14,-,-,-,0.99,-
13-Nov-14,-,-,-,0.99,-
12-Nov-14,-,-,-,0.99,-
11-Nov-14,-,-,-,0.98,-
10-Nov-14,-,-,-,0.98,-
9-Nov-14,-,-,-,0.98,-
8-Nov-14,-,-,-,0.98,-
7-Nov-14,-,-,-,0.98,-
6-Nov-14,-,-,-,0.97,-
5-Nov-14,-,-,-,0.98,-
4-Nov-14,-,-,-,0.98,-
3-Nov-14,-,-,-,0.99,-
2-Nov-14,-,-,-,0.99,-
1-Nov-14,-,-,-,0.99,-
31-Oct-14,-,-,-,0.99,-
30-Oct-14,-,-,-,1.00,-
29-Oct-14,-,-,-,1.01,-
28-Oct-14,-,-,-,1.02,-
27-Oct-14,-,-,-,1.02,-
26-Oct-14,-,-,-,1.02,-
25-Oct-14,-,-,-,1.02,-
24-Oct-14,-,-,-,1.02,-
23-Oct-14,-,-,-,1.01,-
22-Oct-14,-,-,-,1.01,-
21-Oct-14,-,-,-,1.01,-
20-Oct-14,-,-,-,1.01,-
19-Oct-14,-,-,-,1.01,-
18-Oct-14,-,-,-,1.01,-
17-Oct-14,-,-,-,1.01,-
16-Oct-14,-,-,-,1.01,-
15-Oct-14,-,-,-,1.02,-
14-Oct-14,-,-,-,1.01,-
13-Oct-14,-,-,-,1.01,-
12-Oct-14,-,-,-,1.01,-
11-Oct-14,-,-,-,1.01,-
10-Oct-14,-,-,-,1.01,-
9-Oct-14,-,-,-,1.01,-
8-Oct-14,-,-,-,1.01,-
7-Oct-14,-,-,-,1.01,-
6-Oct-14,-,-,-,1.02,-
5-Oct-14,-,-,-,1.02,-
4-Oct-14,-,-,-,1.03,-
3-Oct-14,-,-,-,1.04,-
2-Oct-14,-,-,-,1.04,-
1-Oct-14,-,-,-,1.05,-
30-Sep-14,-,-,-,1.05,-
29-Sep-14,-,-,-,1.05,-
28-Sep-14,-,-,-,1.05,-
27-Sep-14,-,-,-,1.05,-
26-Sep-14,-,-,-,1.05,-
25-Sep-14,-,-,-,1.05,-
24-Sep-14,-,-,-,1.05,-
23-Sep-14,-,-,-,1.05,-
22-Sep-14,-,-,-,1.04,-
21-Sep-14,-,-,-,1.04,-
20-Sep-14,-,-,-,1.03,-
19-Sep-14,-,-,-,1.03,-
18-Sep-14,-,-,-,1.03,-
17-Sep-14,-,-,-,1.03,-
16-Sep-14,-,-,-,1.03,-
15-Sep-14,-,-,-,1.03,-
14-Sep-14,-,-,-,1.03,-
13-Sep-14,-,-,-,1.03,-
12-Sep-14,-,-,-,1.04,-
11-Sep-14,-,-,-,1.04,-
10-Sep-14,-,-,-,1.05,-
9-Sep-14,-,-,-,1.05,-
8-Sep-14,-,-,-,1.06,-
7-Sep-14,-,-,-,1.06,-
6-Sep-14,-,-,-,1.07,-
5-Sep-14,-,-,-,1.08,-
4-Sep-14,-,-,-,1.09,-
3-Sep-14,-,-,-,1.09,-
2-Sep-14,-,-,-,1.09,-
1-Sep-14,-,-,-,1.09,-
31-Aug-14,-,-,-,1.10,-
30-Aug-14,-,-,-,1.10,-
29-Aug-14,-,-,-,1.10,-
28-Aug-14,-,-,-,1.09,-
27-Aug-14,-,-,-,1.10,-
26-Aug-14,-,-,-,1.10,-
25-Aug-14,-,-,-,1.10,-
24-Aug-14,-,-,-,1.10,-
23-Aug-14,-,-,-,1.11,-
22-Aug-14,-,-,-,1.12,-
21-Aug-14,-,-,-,1.13,-
20-Aug-14,-,-,-,1.13,-
19-Aug-14,-,-,-,1.14,-
18-Aug-14,-,-,-,1.14,-
17-Aug-14,-,-,-,1.14,-
16-Aug-14,-,-,-,1.14,-
15-Aug-14,-,-,-,1.14,-
14-Aug-14,-,-,-,1.13,-
13-Aug-14,-,-,-,1.13,-
12-Aug-14,-,-,-,1.13,-
11-Aug-14,-,-,-,1.14,-
10-Aug-14,-,-,-,1.14,-
9-Aug-14,-,-,-,1.14,-
8-Aug-14,-,-,-,1.14,-
7-Aug-14,-,-,-,1.15,-
6-Aug-14,-,-,-,1.16,-
5-Aug-14,-,-,-,1.15,-
4-Aug-14,-,-,-,1.15,-
3-Aug-14,-,-,-,1.16,-
2-Aug-14,-,-,-,1.16,-
1-Aug-14,-,-,-,1.16,-
31-Jul-14,-,-,-,1.16,-
30-Jul-14,-,-,-,1.16,-
29-Jul-14,-,-,-,1.17,-
28-Jul-14,-,-,-,1.17,-
27-Jul-14,-,-,-,1.17,-
26-Jul-14,-,-,-,1.18,-
25-Jul-14,-,-,-,1.18,-
24-Jul-14,-,-,-,1.17,-
23-Jul-14,-,-,-,1.17,-
22-Jul-14,-,-,-,1.16,-
21-Jul-14,-,-,-,1.16,-
20-Jul-14,-,-,-,1.16,-
19-Jul-14,-,-,-,1.15,-
18-Jul-14,-,-,-,1.15,-
17-Jul-14,-,-,-,1.15,-
16-Jul-14,-,-,-,1.15,-
15-Jul-14,-,-,-,1.14,-
14-Jul-14,-,-,-,1.13,-
13-Jul-14,-,-,-,1.13,-
12-Jul-14,-,-,-,1.13,-
11-Jul-14,-,-,-,1.13,-
10-Jul-14,-,-,-,1.12,-
9-Jul-14,-,-,-,1.12,-
8-Jul-14,-,-,-,1.13,-
7-Jul-14,-,-,-,1.13,-
6-Jul-14,-,-,-,1.12,-
5-Jul-14,-,-,-,1.12,-
4-Jul-14,-,-,-,1.12,-
3-Jul-14,-,-,-,1.12,-
2-Jul-14,-,-,-,1.12,-
1-Jul-14,-,-,-,1.11,-
30-Jun-14,-,-,-,1.12,-
29-Jun-14,-,-,-,1.12,-
28-Jun-14,-,-,-,1.11,-
27-Jun-14,-,-,-,1.11,-
26-Jun-14,-,-,-,1.12,-
25-Jun-14,-,-,-,1.12,-
24-Jun-14,-,-,-,1.12,-
23-Jun-14,-,-,-,1.12,-
22-Jun-14,-,-,-,1.11,-
21-Jun-14,-,-,-,1.11,-
20-Jun-14,-,-,-,1.11,-
19-Jun-14,-,-,-,1.10,-
18-Jun-14,-,-,-,1.10,-
17-Jun-14,-,-,-,1.10,-
16-Jun-14,-,-,-,1.10,-
15-Jun-14,-,-,-,1.10,-
14-Jun-14,-,-,-,1.11,-
13-Jun-14,-,-,-,1.11,-
12-Jun-14,-,-,-,1.11,-
11-Jun-14,-,-,-,1.12,-
10-Jun-14,-,-,-,1.12,-
9-Jun-14,-,-,-,1.12,-
8-Jun-14,-,-,-,1.12,-
7-Jun-14,-,-,-,1.12,-
6-Jun-14,-,-,-,1.13,-
5-Jun-14,-,-,-,1.13,-
4-Jun-14,-,-,-,1.12,-
3-Jun-14,-,-,-,1.13,-
2-Jun-14,-,-,-,1.13,-
1-Jun-14,-,-,-,1.13,-
31-May-14,-,-,-,1.13,-
30-May-14,-,-,-,1.13,-
29-May-14,-,-,-,1.13,-
28-May-14,-,-,-,1.14,-
27-May-14,-,-,-,1.13,-
26-May-14,-,-,-,1.13,-
25-May-14,-,-,-,1.13,-
24-May-14,-,-,-,1.13,-
23-May-14,-,-,-,1.12,-
22-May-14,-,-,-,1.11,-
21-May-14,-,-,-,1.10,-
20-May-14,-,-,-,1.10,-
19-May-14,-,-,-,1.09,-
18-May-14,-,-,-,1.09,-
17-May-14,-,-,-,1.08,-
16-May-14,-,-,-,1.07,-
15-May-14,-,-,-,1.07,-
14-May-14,-,-,-,1.07,-
13-May-14,-,-,-,1.08,-
12-May-14,-,-,-,1.08,-
11-May-14,-,-,-,1.08,-
10-May-14,-,-,-,1.08,-
9-May-14,-,-,-,1.08,-
8-May-14,-,-,-,1.08,-
7-May-14,-,-,-,1.08,-
6-May-14,-,-,-,1.07,-
5-May-14,-,-,-,1.06,-
4-May-14,-,-,-,1.06,-
3-May-14,-,-,-,1.06,-
2-May-14,-,-,-,1.07,-
1-May-14,-,-,-,1.07,-
30-Apr-14,-,-,-,1.08,-
29-Apr-14,-,-,-,1.09,-
28-Apr-14,-,-,-,1.10,-
27-Apr-14,-,-,-,1.10,-
26-Apr-14,-,-,-,1.10,-
25-Apr-14,-,-,-,1.11,-
24-Apr-14,-,-,-,1.11,-
23-Apr-14,-,-,-,1.12,-
22-Apr-14,-,-,-,1.12,-
21-Apr-14,-,-,-,1.11,-
20-Apr-14,-,-,-,1.11,-
19-Apr-14,-,-,-,1.10,-
18-Apr-14,-,-,-,1.10,-
17-Apr-14,-,-,-,1.09,-
16-Apr-14,-,-,-,1.09,-
15-Apr-14,-,-,-,1.08,-
14-Apr-14,-,-,-,1.08,-
13-Apr-14,-,-,-,1.08,-
12-Apr-14,-,-,-,1.08,-
11-Apr-14,-,-,-,1.08,-
10-Apr-14,-,-,-,1.08,-
9-Apr-14,-,-,-,1.08,-
8-Apr-14,-,-,-,1.08,-
7-Apr-14,-,-,-,1.08,-
6-Apr-14,-,-,-,1.08,-
5-Apr-14,-,-,-,1.07,-
4-Apr-14,-,-,-,1.07,-
3-Apr-14,-,-,-,1.08,-
2-Apr-14,-,-,-,1.08,-
1-Apr-14,-,-,-,1.07,-
31-Mar-14,-,-,-,1.07,-
30-Mar-14,-,-,-,1.08,-
29-Mar-14,-,-,-,1.08,-
28-Mar-14,-,-,-,1.09,-
27-Mar-14,-,-,-,1.09,-
26-Mar-14,-,-,-,1.08,-
25-Mar-14,-,-,-,1.09,-
24-Mar-14,-,-,-,1.09,-
23-Mar-14,-,-,-,1.09,-
22-Mar-14,-,-,-,1.08,-
21-Mar-14,-,-,-,1.08,-
20-Mar-14,-,-,-,1.08,-
19-Mar-14,-,-,-,1.08,-
18-Mar-14,-,-,-,1.08,-
17-Mar-14,-,-,-,1.08,-
16-Mar-14,-,-,-,1.08,-
15-Mar-14,-,-,-,1.07,-
14-Mar-14,-,-,-,1.07,-
13-Mar-14,-,-,-,1.07,-
12-Mar-14,-,-,-,1.07,-
11-Mar-14,-,-,-,1.06,-
10-Mar-14,-,-,-,1.05,-
9-Mar-14,-,-,-,1.04,-
8-Mar-14,-,-,-,1.04,-
7-Mar-14,-,-,-,1.03,-
6-Mar-14,-,-,-,1.03,-
5-Mar-14,-,-,-,1.03,-
4-Mar-14,-,-,-,1.03,-
3-Mar-14,-,-,-,1.04,-
2-Mar-14,-,-,-,1.05,-
1-Mar-14,-,-,-,1.05,-
28-Feb-14,-,-,-,1.06,-
27-Feb-14,-,-,-,1.06,-
26-Feb-14,-,-,-,1.07,-
25-Feb-14,-,-,-,1.07,-
24-Feb-14,-,-,-,1.07,-
23-Feb-14,-,-,-,1.07,-
22-Feb-14,-,-,-,1.07,-
21-Feb-14,-,-,-,1.06,-
20-Feb-14,-,-,-,1.05,-
19-Feb-14,-,-,-,1.05,-
18-Feb-14,-,-,-,1.04,-
17-Feb-14,-,-,-,1.03,-
16-Feb-14,-,-,-,1.01,-
15-Feb-14,-,-,-,1.01,-
14-Feb-14,-,-,-,1.00,-
13-Feb-14,-,-,-,1.01,-
12-Feb-14,-,-,-,1.00,-
11-Feb-14,-,-,-,1.00,-
10-Feb-14,-,-,-,1.00,-
9-Feb-14,-,-,-,1.00,-
8-Feb-14,-,-,-,0.98,-
7-Feb-14,-,-,-,0.99,-
6-Feb-14,-,-,-,0.98,-
5-Feb-14,-,-,-,0.99,-
4-Feb-14,-,-,-,0.99,-
3-Feb-14,-,-,-,0.99,-
2-Feb-14,-,-,-,0.99,-
1-Feb-14,-,-,-,1.00,-
31-Jan-14,-,-,-,1.00,-
30-Jan-14,-,-,-,1.01,-
29-Jan-14,-,-,-,1.00,-
28-Jan-14,-,-,-,1.00,-
27-Jan-14,-,-,-,1.00,-
26-Jan-14,-,-,-,1.01,-
25-Jan-14,-,-,-,1.01,-
24-Jan-14,-,-,-,1.01,-
23-Jan-14,-,-,-,1.01,-
22-Jan-14,-,-,-,1.02,-
21-Jan-14,-,-,-,1.02,-
20-Jan-14,-,-,-,1.03,-
19-Jan-14,-,-,-,1.03,-
18-Jan-14,-,-,-,1.03,-
17-Jan-14,-,-,-,1.02,-
16-Jan-14,-,-,-,1.02,-
15-Jan-14,-,-,-,1.01,-
14-Jan-14,-,-,-,1.01,-
13-Jan-14,-,-,-,1.00,-
12-Jan-14,-,-,-,0.99,-
11-Jan-14,-,-,-,0.98,-
10-Jan-14,-,-,-,0.98,-
9-Jan-14,-,-,-,0.97,-
8-Jan-14,-,-,-,0.97,-
7-Jan-14,-,-,-,0.96,-
6-Jan-14,-,-,-,0.96,-
5-Jan-14,-,-,-,0.97,-
4-Jan-14,-,-,-,0.97,-
3-Jan-14,-,-,-,0.98,-
2-Jan-14,-,-,-,0.98,-
1-Jan-14,-,-,-,0.99,-
31-Dec-13,-,-,-,0.99,-
30-Dec-13,-,-,-,0.98,-
29-Dec-13,-,-,-,0.97,-
28-Dec-13,-,-,-,0.97,-
27-Dec-13,-,-,-,0.96,-
26-Dec-13,-,-,-,0.95,-
25-Dec-13,-,-,-,0.94,-
24-Dec-13,-,-,-,0.95,-
23-Dec-13,-,-,-,0.95,-
22-Dec-13,-,-,-,0.95,-
21-Dec-13,-,-,-,0.94,-
20-Dec-13,-,-,-,0.94,-
19-Dec-13,-,-,-,0.93,-
18-Dec-13,-,-,-,0.93,-
17-Dec-13,-,-,-,0.93,-
16-Dec-13,-,-,-,0.93,-
15-Dec-13,-,-,-,0.92,-
14-Dec-13,-,-,-,0.92,-
13-Dec-13,-,-,-,0.92,-
12-Dec-13,-,-,-,0.92,-
11-Dec-13,-,-,-,0.92,-
10-Dec-13,-,-,-,0.93,-
9-Dec-13,-,-,-,0.93,-
8-Dec-13,-,-,-,0.93,-
7-Dec-13,-,-,-,0.94,-
6-Dec-13,-,-,-,0.94,-
5-Dec-13,-,-,-,0.95,-
4-Dec-13,-,-,-,0.94,-
3-Dec-13,-,-,-,0.94,-
2-Dec-13,-,-,-,0.94,-
1-Dec-13,-,-,-,0.94,-
30-Nov-13,-,-,-,0.95,-
29-Nov-13,-,-,-,0.94,-
28-Nov-13,-,-,-,0.94,-
27-Nov-13,-,-,-,0.95,-
26-Nov-13,-,-,-,0.95,-
25-Nov-13,-,-,-,0.95,-
