Date,Open,High,Low,Close,Volume
30-Oct-15,-,-,-,1.40,-
29-Oct-15,-,-,-,1.42,-
28-Oct-15,-,-,-,1.43,-
27-Oct-15,-,-,-,1.44,-
26-Oct-15,-,-,-,1.43,-
25-Oct-15,-,-,-,1.42,-
24-Oct-15,-,-,-,1.43,-
23-Oct-15,-,-,-,1.42,-
22-Oct-15,-,-,-,1.41,-
21-Oct-15,-,-,-,1.40,-
20-Oct-15,-,-,-,1.39,-
19-Oct-15,-,-,-,1.39,-
18-Oct-15,-,-,-,1.38,-
17-Oct-15,-,-,-,1.38,-
16-Oct-15,-,-,-,1.38,-
15-Oct-15,-,-,-,1.39,-
14-Oct-15,-,-,-,1.40,-
13-Oct-15,-,-,-,1.40,-
12-Oct-15,-,-,-,1.41,-
11-Oct-15,-,-,-,1.43,-
10-Oct-15,-,-,-,1.43,-
9-Oct-15,-,-,-,1.44,-
8-Oct-15,-,-,-,1.44,-
7-Oct-15,-,-,-,1.45,-
6-Oct-15,-,-,-,1.46,-
5-Oct-15,-,-,-,1.45,-
4-Oct-15,-,-,-,1.45,-
3-Oct-15,-,-,-,1.45,-
2-Oct-15,-,-,-,1.45,-
1-Oct-15,-,-,-,1.45,-
30-Sep-15,-,-,-,1.45,-
29-Sep-15,-,-,-,1.44,-
28-Sep-15,-,-,-,1.45,-
27-Sep-15,-,-,-,1.46,-
26-Sep-15,-,-,-,1.47,-
25-Sep-15,-,-,-,1.47,-
24-Sep-15,-,-,-,1.47,-
23-Sep-15,-,-,-,1.47,-
22-Sep-15,-,-,-,1.48,-
21-Sep-15,-,-,-,1.49,-
20-Sep-15,-,-,-,1.49,-
19-Sep-15,-,-,-,1.49,-
18-Sep-15,-,-,-,1.49,-
17-Sep-15,-,-,-,1.49,-
16-Sep-15,-,-,-,1.51,-
15-Sep-15,-,-,-,1.52,-
14-Sep-15,-,-,-,1.54,-
13-Sep-15,-,-,-,1.45,-
12-Sep-15,-,-,-,1.43,-
11-Sep-15,-,-,-,1.43,-
10-Sep-15,-,-,-,1.42,-
9-Sep-15,-,-,-,1.42,-
8-Sep-15,-,-,-,1.41,-
7-Sep-15,-,-,-,1.40,-
6-Sep-15,-,-,-,1.50,-
5-Sep-15,-,-,-,1.51,-
4-Sep-15,-,-,-,1.50,-
3-Sep-15,-,-,-,1.50,-
2-Sep-15,-,-,-,1.50,-
1-Sep-15,-,-,-,1.48,-
31-Aug-15,-,-,-,1.49,-
30-Aug-15,-,-,-,1.49,-
29-Aug-15,-,-,-,1.50,-
28-Aug-15,-,-,-,1.49,-
27-Aug-15,-,-,-,1.48,-
26-Aug-15,-,-,-,1.46,-
25-Aug-15,-,-,-,1.44,-
24-Aug-15,-,-,-,1.40,-
23-Aug-15,-,-,-,1.36,-
22-Aug-15,-,-,-,1.34,-
21-Aug-15,-,-,-,1.32,-
20-Aug-15,-,-,-,1.29,-
19-Aug-15,-,-,-,1.25,-
18-Aug-15,-,-,-,1.22,-
17-Aug-15,-,-,-,1.19,-
16-Aug-15,-,-,-,1.17,-
15-Aug-15,-,-,-,1.15,-
14-Aug-15,-,-,-,1.14,-
13-Aug-15,-,-,-,1.12,-
12-Aug-15,-,-,-,1.11,-
11-Aug-15,-,-,-,1.08,-
10-Aug-15,-,-,-,1.07,-
9-Aug-15,-,-,-,1.05,-
8-Aug-15,-,-,-,1.04,-
7-Aug-15,-,-,-,1.04,-
6-Aug-15,-,-,-,1.02,-
5-Aug-15,-,-,-,1.00,-
4-Aug-15,-,-,-,0.98,-
3-Aug-15,-,-,-,0.96,-
2-Aug-15,-,-,-,0.94,-
1-Aug-15,-,-,-,0.94,-
31-Jul-15,-,-,-,0.92,-
30-Jul-15,-,-,-,0.92,-
29-Jul-15,-,-,-,0.92,-
28-Jul-15,-,-,-,0.91,-
27-Jul-15,-,-,-,0.90,-
26-Jul-15,-,-,-,0.90,-
25-Jul-15,-,-,-,0.89,-
24-Jul-15,-,-,-,0.89,-
23-Jul-15,-,-,-,0.89,-
22-Jul-15,-,-,-,0.88,-
21-Jul-15,-,-,-,0.87,-
20-Jul-15,-,-,-,0.87,-
19-Jul-15,-,-,-,0.87,-
18-Jul-15,-,-,-,0.86,-
17-Jul-15,-,-,-,0.86,-
16-Jul-15,-,-,-,0.86,-
15-Jul-15,-,-,-,0.86,-
14-Jul-15,-,-,-,0.87,-
13-Jul-15,-,-,-,0.86,-
12-Jul-15,-,-,-,0.86,-
11-Jul-15,-,-,-,0.85,-
10-Jul-15,-,-,-,0.83,-
9-Jul-15,-,-,-,0.81,-
8-Jul-15,-,-,-,0.79,-
7-Jul-15,-,-,-,0.77,-
6-Jul-15,-,-,-,0.77,-
5-Jul-15,-,-,-,0.76,-
4-Jul-15,-,-,-,0.77,-
3-Jul-15,-,-,-,0.78,-
2-Jul-15,-,-,-,0.81,-
1-Jul-15,-,-,-,0.83,-
30-Jun-15,-,-,-,0.85,-
29-Jun-15,-,-,-,0.86,-
28-Jun-15,-,-,-,0.88,-
27-Jun-15,-,-,-,0.88,-
26-Jun-15,-,-,-,0.90,-
25-Jun-15,-,-,-,0.91,-
24-Jun-15,-,-,-,0.91,-
23-Jun-15,-,-,-,0.91,-
22-Jun-15,-,-,-,0.92,-
21-Jun-15,-,-,-,0.93,-
20-Jun-15,-,-,-,0.93,-
19-Jun-15,-,-,-,0.93,-
18-Jun-15,-,-,-,0.94,-
17-Jun-15,-,-,-,0.95,-
16-Jun-15,-,-,-,0.96,-
15-Jun-15,-,-,-,0.98,-
14-Jun-15,-,-,-,1.00,-
13-Jun-15,-,-,-,1.00,-
12-Jun-15,-,-,-,1.01,-
11-Jun-15,-,-,-,1.03,-
10-Jun-15,-,-,-,1.05,-
9-Jun-15,-,-,-,1.06,-
8-Jun-15,-,-,-,1.08,-
7-Jun-15,-,-,-,1.10,-
6-Jun-15,-,-,-,1.10,-
5-Jun-15,-,-,-,1.11,-
4-Jun-15,-,-,-,1.13,-
3-Jun-15,-,-,-,1.15,-
2-Jun-15,-,-,-,1.16,-
1-Jun-15,-,-,-,1.17,-
31-May-15,-,-,-,1.11,-
30-May-15,-,-,-,1.10,-
29-May-15,-,-,-,1.09,-
28-May-15,-,-,-,1.09,-
27-May-15,-,-,-,1.11,-
26-May-15,-,-,-,1.12,-
25-May-15,-,-,-,1.12,-
24-May-15,-,-,-,1.20,-
23-May-15,-,-,-,1.22,-
22-May-15,-,-,-,1.23,-
21-May-15,-,-,-,1.24,-
20-May-15,-,-,-,1.24,-
19-May-15,-,-,-,1.23,-
18-May-15,-,-,-,1.24,-
17-May-15,-,-,-,1.25,-
16-May-15,-,-,-,1.24,-
15-May-15,-,-,-,1.24,-
14-May-15,-,-,-,1.24,-
13-May-15,-,-,-,1.23,-
12-May-15,-,-,-,1.24,-
11-May-15,-,-,-,1.24,-
10-May-15,-,-,-,1.24,-
9-May-15,-,-,-,1.24,-
8-May-15,-,-,-,1.24,-
7-May-15,-,-,-,1.24,-
6-May-15,-,-,-,1.25,-
5-May-15,-,-,-,1.24,-
4-May-15,-,-,-,1.25,-
3-May-15,-,-,-,1.25,-
2-May-15,-,-,-,1.26,-
1-May-15,-,-,-,1.26,-
30-Apr-15,-,-,-,1.25,-
29-Apr-15,-,-,-,1.24,-
28-Apr-15,-,-,-,1.24,-
27-Apr-15,-,-,-,1.24,-
26-Apr-15,-,-,-,1.24,-
25-Apr-15,-,-,-,1.23,-
24-Apr-15,-,-,-,1.23,-
23-Apr-15,-,-,-,1.23,-
22-Apr-15,-,-,-,1.24,-
21-Apr-15,-,-,-,1.24,-
20-Apr-15,-,-,-,1.24,-
19-Apr-15,-,-,-,1.25,-
18-Apr-15,-,-,-,1.26,-
17-Apr-15,-,-,-,1.26,-
16-Apr-15,-,-,-,1.25,-
15-Apr-15,-,-,-,1.24,-
14-Apr-15,-,-,-,1.24,-
13-Apr-15,-,-,-,1.22,-
12-Apr-15,-,-,-,1.19,-
11-Apr-15,-,-,-,1.18,-
10-Apr-15,-,-,-,1.16,-
9-Apr-15,-,-,-,1.13,-
8-Apr-15,-,-,-,1.13,-
7-Apr-15,-,-,-,1.13,-
6-Apr-15,-,-,-,1.14,-
5-Apr-15,-,-,-,1.16,-
4-Apr-15,-,-,-,1.18,-
3-Apr-15,-,-,-,1.19,-
2-Apr-15,-,-,-,1.24,-
1-Apr-15,-,-,-,1.26,-
31-Mar-15,-,-,-,1.25,-
30-Mar-15,-,-,-,1.25,-
29-Mar-15,-,-,-,1.25,-
28-Mar-15,-,-,-,1.25,-
27-Mar-15,-,-,-,1.26,-
26-Mar-15,-,-,-,1.25,-
25-Mar-15,-,-,-,1.25,-
24-Mar-15,-,-,-,1.26,-
23-Mar-15,-,-,-,1.25,-
22-Mar-15,-,-,-,1.24,-
21-Mar-15,-,-,-,1.24,-
20-Mar-15,-,-,-,1.24,-
19-Mar-15,-,-,-,1.23,-
18-Mar-15,-,-,-,1.22,-
17-Mar-15,-,-,-,1.22,-
16-Mar-15,-,-,-,1.23,-
15-Mar-15,-,-,-,1.24,-
14-Mar-15,-,-,-,1.23,-
13-Mar-15,-,-,-,1.24,-
12-Mar-15,-,-,-,1.25,-
11-Mar-15,-,-,-,1.26,-
10-Mar-15,-,-,-,1.27,-
9-Mar-15,-,-,-,1.28,-
8-Mar-15,-,-,-,1.29,-
7-Mar-15,-,-,-,1.30,-
6-Mar-15,-,-,-,1.30,-
5-Mar-15,-,-,-,1.30,-
4-Mar-15,-,-,-,1.31,-
3-Mar-15,-,-,-,1.31,-
2-Mar-15,-,-,-,1.31,-
1-Mar-15,-,-,-,1.30,-
28-Feb-15,-,-,-,1.30,-
27-Feb-15,-,-,-,1.30,-
26-Feb-15,-,-,-,1.29,-
25-Feb-15,-,-,-,1.29,-
24-Feb-15,-,-,-,1.29,-
23-Feb-15,-,-,-,1.27,-
22-Feb-15,-,-,-,1.23,-
21-Feb-15,-,-,-,1.22,-
20-Feb-15,-,-,-,1.21,-
19-Feb-15,-,-,-,1.20,-
18-Feb-15,-,-,-,1.19,-
17-Feb-15,-,-,-,1.18,-
16-Feb-15,-,-,-,1.19,-
15-Feb-15,-,-,-,1.23,-
14-Feb-15,-,-,-,1.24,-
13-Feb-15,-,-,-,1.26,-
12-Feb-15,-,-,-,1.27,-
11-Feb-15,-,-,-,1.29,-
10-Feb-15,-,-,-,1.29,-
9-Feb-15,-,-,-,1.30,-
8-Feb-15,-,-,-,1.31,-
7-Feb-15,-,-,-,1.30,-
6-Feb-15,-,-,-,1.30,-
5-Feb-15,-,-,-,1.30,-
4-Feb-15,-,-,-,1.30,-
3-Feb-15,-,-,-,1.31,-
2-Feb-15,-,-,-,1.30,-
1-Feb-15,-,-,-,1.32,-
31-Jan-15,-,-,-,1.33,-
30-Jan-15,-,-,-,1.34,-
29-Jan-15,-,-,-,1.34,-
28-Jan-15,-,-,-,1.35,-
27-Jan-15,-,-,-,1.36,-
26-Jan-15,-,-,-,1.38,-
25-Jan-15,-,-,-,1.30,-
24-Jan-15,-,-,-,1.29,-
23-Jan-15,-,-,-,1.28,-
22-Jan-15,-,-,-,1.28,-
21-Jan-15,-,-,-,1.28,-
20-Jan-15,-,-,-,1.28,-
19-Jan-15,-,-,-,1.30,-
18-Jan-15,-,-,-,1.39,-
17-Jan-15,-,-,-,1.40,-
16-Jan-15,-,-,-,1.40,-
15-Jan-15,-,-,-,1.41,-
14-Jan-15,-,-,-,1.40,-
13-Jan-15,-,-,-,1.39,-
12-Jan-15,-,-,-,1.37,-
11-Jan-15,-,-,-,1.34,-
10-Jan-15,-,-,-,1.33,-
9-Jan-15,-,-,-,1.32,-
8-Jan-15,-,-,-,1.24,-
7-Jan-15,-,-,-,1.12,-
6-Jan-15,-,-,-,1.00,-
5-Jan-15,-,-,-,0.89,-
4-Jan-15,-,-,-,0.78,-
3-Jan-15,-,-,-,0.75,-
2-Jan-15,-,-,-,0.73,-
1-Jan-15,-,-,-,0.69,-
31-Dec-14,-,-,-,0.67,-
30-Dec-14,-,-,-,0.66,-
29-Dec-14,-,-,-,0.66,-
28-Dec-14,-,-,-,0.68,-
27-Dec-14,-,-,-,0.68,-
26-Dec-14,-,-,-,0.70,-
25-Dec-14,-,-,-,0.79,-
24-Dec-14,-,-,-,0.90,-
23-Dec-14,-,-,-,0.99,-
22-Dec-14,-,-,-,1.08,-
21-Dec-14,-,-,-,1.15,-
20-Dec-14,-,-,-,1.17,-
19-Dec-14,-,-,-,1.20,-
18-Dec-14,-,-,-,1.22,-
17-Dec-14,-,-,-,1.23,-
16-Dec-14,-,-,-,1.24,-
15-Dec-14,-,-,-,1.25,-
14-Dec-14,-,-,-,1.25,-
13-Dec-14,-,-,-,1.26,-
12-Dec-14,-,-,-,1.26,-
11-Dec-14,-,-,-,1.26,-
10-Dec-14,-,-,-,1.26,-
9-Dec-14,-,-,-,1.27,-
8-Dec-14,-,-,-,1.27,-
7-Dec-14,-,-,-,1.26,-
6-Dec-14,-,-,-,1.27,-
5-Dec-14,-,-,-,1.26,-
4-Dec-14,-,-,-,1.17,-
3-Dec-14,-,-,-,1.06,-
2-Dec-14,-,-,-,0.99,-
1-Dec-14,-,-,-,0.96,-
30-Nov-14,-,-,-,0.95,-
29-Nov-14,-,-,-,0.93,-
28-Nov-14,-,-,-,0.95,-
27-Nov-14,-,-,-,1.04,-
26-Nov-14,-,-,-,1.17,-
25-Nov-14,-,-,-,1.24,-
24-Nov-14,-,-,-,1.28,-
23-Nov-14,-,-,-,1.32,-
22-Nov-14,-,-,-,1.33,-
21-Nov-14,-,-,-,1.34,-
20-Nov-14,-,-,-,1.35,-
19-Nov-14,-,-,-,1.35,-
18-Nov-14,-,-,-,1.35,-
17-Nov-14,-,-,-,1.33,-
16-Nov-14,-,-,-,1.33,-
15-Nov-14,-,-,-,1.33,-
14-Nov-14,-,-,-,1.33,-
13-Nov-14,-,-,-,1.32,-
12-Nov-14,-,-,-,1.32,-
11-Nov-14,-,-,-,1.31,-
10-Nov-14,-,-,-,1.33,-
9-Nov-14,-,-,-,1.33,-
8-Nov-14,-,-,-,1.33,-
7-Nov-14,-,-,-,1.32,-
6-Nov-14,-,-,-,1.31,-
5-Nov-14,-,-,-,1.30,-
4-Nov-14,-,-,-,1.30,-
3-Nov-14,-,-,-,1.31,-
2-Nov-14,-,-,-,1.31,-
1-Nov-14,-,-,-,1.31,-
31-Oct-14,-,-,-,1.31,-
30-Oct-14,-,-,-,1.33,-
29-Oct-14,-,-,-,1.33,-
28-Oct-14,-,-,-,1.33,-
27-Oct-14,-,-,-,1.33,-
26-Oct-14,-,-,-,1.34,-
25-Oct-14,-,-,-,1.35,-
24-Oct-14,-,-,-,1.35,-
23-Oct-14,-,-,-,1.34,-
22-Oct-14,-,-,-,1.34,-
21-Oct-14,-,-,-,1.35,-
20-Oct-14,-,-,-,1.34,-
19-Oct-14,-,-,-,1.33,-
18-Oct-14,-,-,-,1.32,-
17-Oct-14,-,-,-,1.33,-
16-Oct-14,-,-,-,1.34,-
15-Oct-14,-,-,-,1.34,-
14-Oct-14,-,-,-,1.33,-
13-Oct-14,-,-,-,1.34,-
12-Oct-14,-,-,-,1.35,-
11-Oct-14,-,-,-,1.35,-
10-Oct-14,-,-,-,1.35,-
9-Oct-14,-,-,-,1.36,-
8-Oct-14,-,-,-,1.37,-
7-Oct-14,-,-,-,1.37,-
6-Oct-14,-,-,-,1.38,-
5-Oct-14,-,-,-,1.38,-
4-Oct-14,-,-,-,1.38,-
3-Oct-14,-,-,-,1.38,-
2-Oct-14,-,-,-,1.38,-
1-Oct-14,-,-,-,1.37,-
30-Sep-14,-,-,-,1.38,-
29-Sep-14,-,-,-,1.37,-
28-Sep-14,-,-,-,1.38,-
27-Sep-14,-,-,-,1.38,-
26-Sep-14,-,-,-,1.38,-
25-Sep-14,-,-,-,1.38,-
24-Sep-14,-,-,-,1.39,-
23-Sep-14,-,-,-,1.39,-
22-Sep-14,-,-,-,1.38,-
21-Sep-14,-,-,-,1.38,-
20-Sep-14,-,-,-,1.38,-
19-Sep-14,-,-,-,1.39,-
18-Sep-14,-,-,-,1.39,-
17-Sep-14,-,-,-,1.40,-
16-Sep-14,-,-,-,1.41,-
15-Sep-14,-,-,-,1.42,-
14-Sep-14,-,-,-,1.43,-
13-Sep-14,-,-,-,1.44,-
12-Sep-14,-,-,-,1.44,-
11-Sep-14,-,-,-,1.45,-
10-Sep-14,-,-,-,1.47,-
9-Sep-14,-,-,-,1.48,-
8-Sep-14,-,-,-,1.50,-
7-Sep-14,-,-,-,1.42,-
6-Sep-14,-,-,-,1.40,-
5-Sep-14,-,-,-,1.39,-
4-Sep-14,-,-,-,1.39,-
3-Sep-14,-,-,-,1.38,-
2-Sep-14,-,-,-,1.37,-
1-Sep-14,-,-,-,1.37,-
31-Aug-14,-,-,-,1.48,-
30-Aug-14,-,-,-,1.49,-
29-Aug-14,-,-,-,1.48,-
28-Aug-14,-,-,-,1.46,-
27-Aug-14,-,-,-,1.45,-
26-Aug-14,-,-,-,1.43,-
25-Aug-14,-,-,-,1.39,-
24-Aug-14,-,-,-,1.36,-
23-Aug-14,-,-,-,1.34,-
22-Aug-14,-,-,-,1.32,-
21-Aug-14,-,-,-,1.31,-
20-Aug-14,-,-,-,1.28,-
19-Aug-14,-,-,-,1.25,-
18-Aug-14,-,-,-,1.21,-
17-Aug-14,-,-,-,1.18,-
16-Aug-14,-,-,-,1.16,-
15-Aug-14,-,-,-,1.15,-
14-Aug-14,-,-,-,1.13,-
13-Aug-14,-,-,-,1.11,-
12-Aug-14,-,-,-,1.10,-
11-Aug-14,-,-,-,1.09,-
10-Aug-14,-,-,-,1.08,-
9-Aug-14,-,-,-,1.08,-
8-Aug-14,-,-,-,1.08,-
7-Aug-14,-,-,-,1.07,-
6-Aug-14,-,-,-,1.05,-
5-Aug-14,-,-,-,1.03,-
4-Aug-14,-,-,-,1.02,-
3-Aug-14,-,-,-,1.00,-
2-Aug-14,-,-,-,0.99,-
1-Aug-14,-,-,-,0.98,-
31-Jul-14,-,-,-,0.97,-
30-Jul-14,-,-,-,0.96,-
29-Jul-14,-,-,-,0.95,-
28-Jul-14,-,-,-,0.95,-
27-Jul-14,-,-,-,0.94,-
26-Jul-14,-,-,-,0.94,-
25-Jul-14,-,-,-,0.94,-
24-Jul-14,-,-,-,0.93,-
23-Jul-14,-,-,-,0.93,-
22-Jul-14,-,-,-,0.93,-
21-Jul-14,-,-,-,0.92,-
20-Jul-14,-,-,-,0.92,-
19-Jul-14,-,-,-,0.91,-
18-Jul-14,-,-,-,0.90,-
17-Jul-14,-,-,-,0.90,-
16-Jul-14,-,-,-,0.90,-
15-Jul-14,-,-,-,0.89,-
14-Jul-14,-,-,-,0.88,-
13-Jul-14,-,-,-,0.89,-
12-Jul-14,-,-,-,0.89,-
11-Jul-14,-,-,-,0.88,-
10-Jul-14,-,-,-,0.84,-
9-Jul-14,-,-,-,0.82,-
8-Jul-14,-,-,-,0.81,-
7-Jul-14,-,-,-,0.80,-
6-Jul-14,-,-,-,0.79,-
5-Jul-14,-,-,-,0.79,-
4-Jul-14,-,-,-,0.79,-
3-Jul-14,-,-,-,0.83,-
2-Jul-14,-,-,-,0.85,-
1-Jul-14,-,-,-,0.86,-
30-Jun-14,-,-,-,0.87,-
29-Jun-14,-,-,-,0.88,-
28-Jun-14,-,-,-,0.89,-
27-Jun-14,-,-,-,0.89,-
26-Jun-14,-,-,-,0.89,-
25-Jun-14,-,-,-,0.90,-
24-Jun-14,-,-,-,0.91,-
23-Jun-14,-,-,-,0.91,-
22-Jun-14,-,-,-,0.92,-
21-Jun-14,-,-,-,0.93,-
20-Jun-14,-,-,-,0.93,-
19-Jun-14,-,-,-,0.94,-
18-Jun-14,-,-,-,0.94,-
17-Jun-14,-,-,-,0.96,-
16-Jun-14,-,-,-,0.98,-
15-Jun-14,-,-,-,0.99,-
14-Jun-14,-,-,-,1.00,-
13-Jun-14,-,-,-,1.01,-
12-Jun-14,-,-,-,1.04,-
11-Jun-14,-,-,-,1.06,-
10-Jun-14,-,-,-,1.07,-
9-Jun-14,-,-,-,1.08,-
8-Jun-14,-,-,-,1.10,-
7-Jun-14,-,-,-,1.10,-
6-Jun-14,-,-,-,1.11,-
5-Jun-14,-,-,-,1.11,-
4-Jun-14,-,-,-,1.12,-
3-Jun-14,-,-,-,1.14,-
2-Jun-14,-,-,-,1.15,-
1-Jun-14,-,-,-,1.10,-
31-May-14,-,-,-,1.10,-
30-May-14,-,-,-,1.09,-
29-May-14,-,-,-,1.10,-
28-May-14,-,-,-,1.10,-
27-May-14,-,-,-,1.10,-
26-May-14,-,-,-,1.10,-
25-May-14,-,-,-,1.17,-
24-May-14,-,-,-,1.17,-
23-May-14,-,-,-,1.18,-
22-May-14,-,-,-,1.19,-
21-May-14,-,-,-,1.19,-
20-May-14,-,-,-,1.20,-
19-May-14,-,-,-,1.20,-
18-May-14,-,-,-,1.20,-
17-May-14,-,-,-,1.19,-
16-May-14,-,-,-,1.19,-
15-May-14,-,-,-,1.19,-
14-May-14,-,-,-,1.19,-
13-May-14,-,-,-,1.19,-
12-May-14,-,-,-,1.19,-
11-May-14,-,-,-,1.19,-
10-May-14,-,-,-,1.20,-
9-May-14,-,-,-,1.20,-
8-May-14,-,-,-,1.20,-
7-May-14,-,-,-,1.20,-
6-May-14,-,-,-,1.21,-
5-May-14,-,-,-,1.21,-
4-May-14,-,-,-,1.21,-
3-May-14,-,-,-,1.22,-
2-May-14,-,-,-,1.22,-
1-May-14,-,-,-,1.21,-
30-Apr-14,-,-,-,1.20,-
29-Apr-14,-,-,-,1.20,-
28-Apr-14,-,-,-,1.19,-
27-Apr-14,-,-,-,1.19,-
26-Apr-14,-,-,-,1.18,-
25-Apr-14,-,-,-,1.16,-
24-Apr-14,-,-,-,1.13,-
23-Apr-14,-,-,-,1.11,-
22-Apr-14,-,-,-,1.10,-
21-Apr-14,-,-,-,1.09,-
20-Apr-14,-,-,-,1.08,-
19-Apr-14,-,-,-,1.09,-
18-Apr-14,-,-,-,1.11,-
17-Apr-14,-,-,-,1.15,-
16-Apr-14,-,-,-,1.18,-
15-Apr-14,-,-,-,1.20,-
14-Apr-14,-,-,-,1.21,-
13-Apr-14,-,-,-,1.22,-
12-Apr-14,-,-,-,1.23,-
11-Apr-14,-,-,-,1.23,-
10-Apr-14,-,-,-,1.22,-
9-Apr-14,-,-,-,1.21,-
8-Apr-14,-,-,-,1.21,-
7-Apr-14,-,-,-,1.22,-
6-Apr-14,-,-,-,1.22,-
5-Apr-14,-,-,-,1.22,-
4-Apr-14,-,-,-,1.23,-
3-Apr-14,-,-,-,1.23,-
2-Apr-14,-,-,-,1.23,-
1-Apr-14,-,-,-,1.22,-
31-Mar-14,-,-,-,1.22,-
30-Mar-14,-,-,-,1.21,-
29-Mar-14,-,-,-,1.22,-
28-Mar-14,-,-,-,1.22,-
27-Mar-14,-,-,-,1.22,-
26-Mar-14,-,-,-,1.22,-
25-Mar-14,-,-,-,1.22,-
24-Mar-14,-,-,-,1.21,-
23-Mar-14,-,-,-,1.21,-
22-Mar-14,-,-,-,1.21,-
21-Mar-14,-,-,-,1.20,-
20-Mar-14,-,-,-,1.19,-
19-Mar-14,-,-,-,1.18,-
18-Mar-14,-,-,-,1.18,-
17-Mar-14,-,-,-,1.17,-
16-Mar-14,-,-,-,1.16,-
15-Mar-14,-,-,-,1.16,-
14-Mar-14,-,-,-,1.16,-
13-Mar-14,-,-,-,1.18,-
12-Mar-14,-,-,-,1.19,-
11-Mar-14,-,-,-,1.19,-
10-Mar-14,-,-,-,1.21,-
9-Mar-14,-,-,-,1.23,-
8-Mar-14,-,-,-,1.23,-
7-Mar-14,-,-,-,1.23,-
6-Mar-14,-,-,-,1.24,-
5-Mar-14,-,-,-,1.24,-
4-Mar-14,-,-,-,1.25,-
3-Mar-14,-,-,-,1.24,-
2-Mar-14,-,-,-,1.23,-
1-Mar-14,-,-,-,1.23,-
28-Feb-14,-,-,-,1.23,-
27-Feb-14,-,-,-,1.22,-
26-Feb-14,-,-,-,1.22,-
25-Feb-14,-,-,-,1.21,-
24-Feb-14,-,-,-,1.21,-
23-Feb-14,-,-,-,1.18,-
22-Feb-14,-,-,-,1.18,-
21-Feb-14,-,-,-,1.17,-
20-Feb-14,-,-,-,1.16,-
19-Feb-14,-,-,-,1.17,-
18-Feb-14,-,-,-,1.18,-
17-Feb-14,-,-,-,1.18,-
16-Feb-14,-,-,-,1.21,-
15-Feb-14,-,-,-,1.21,-
14-Feb-14,-,-,-,1.22,-
13-Feb-14,-,-,-,1.24,-
12-Feb-14,-,-,-,1.26,-
11-Feb-14,-,-,-,1.29,-
10-Feb-14,-,-,-,1.30,-
9-Feb-14,-,-,-,1.30,-
8-Feb-14,-,-,-,1.30,-
7-Feb-14,-,-,-,1.30,-
6-Feb-14,-,-,-,1.30,-
5-Feb-14,-,-,-,1.29,-
4-Feb-14,-,-,-,1.29,-
3-Feb-14,-,-,-,1.31,-
2-Feb-14,-,-,-,1.33,-
1-Feb-14,-,-,-,1.35,-
31-Jan-14,-,-,-,1.36,-
30-Jan-14,-,-,-,1.37,-
29-Jan-14,-,-,-,1.39,-
28-Jan-14,-,-,-,1.41,-
27-Jan-14,-,-,-,1.42,-
26-Jan-14,-,-,-,1.34,-
25-Jan-14,-,-,-,1.31,-
24-Jan-14,-,-,-,1.31,-
23-Jan-14,-,-,-,1.29,-
22-Jan-14,-,-,-,1.27,-
21-Jan-14,-,-,-,1.25,-
20-Jan-14,-,-,-,1.23,-
19-Jan-14,-,-,-,1.30,-
18-Jan-14,-,-,-,1.32,-
17-Jan-14,-,-,-,1.31,-
16-Jan-14,-,-,-,1.32,-
15-Jan-14,-,-,-,1.32,-
14-Jan-14,-,-,-,1.32,-
13-Jan-14,-,-,-,1.32,-
12-Jan-14,-,-,-,1.32,-
11-Jan-14,-,-,-,1.32,-
10-Jan-14,-,-,-,1.31,-
9-Jan-14,-,-,-,1.27,-
8-Jan-14,-,-,-,1.22,-
7-Jan-14,-,-,-,1.11,-
6-Jan-14,-,-,-,1.00,-
5-Jan-14,-,-,-,0.89,-
4-Jan-14,-,-,-,0.86,-
3-Jan-14,-,-,-,0.83,-
2-Jan-14,-,-,-,0.78,-
1-Jan-14,-,-,-,0.72,-
31-Dec-13,-,-,-,0.69,-
30-Dec-13,-,-,-,0.68,-
29-Dec-13,-,-,-,0.67,-
28-Dec-13,-,-,-,0.67,-
27-Dec-13,-,-,-,0.69,-
26-Dec-13,-,-,-,0.75,-
25-Dec-13,-,-,-,0.83,-
24-Dec-13,-,-,-,0.94,-
23-Dec-13,-,-,-,1.05,-
22-Dec-13,-,-,-,1.13,-
21-Dec-13,-,-,-,1.16,-
20-Dec-13,-,-,-,1.19,-
19-Dec-13,-,-,-,1.21,-
18-Dec-13,-,-,-,1.23,-
17-Dec-13,-,-,-,1.24,-
16-Dec-13,-,-,-,1.25,-
15-Dec-13,-,-,-,1.27,-
14-Dec-13,-,-,-,1.29,-
13-Dec-13,-,-,-,1.28,-
12-Dec-13,-,-,-,1.28,-
11-Dec-13,-,-,-,1.28,-
10-Dec-13,-,-,-,1.29,-
9-Dec-13,-,-,-,1.27,-
8-Dec-13,-,-,-,1.25,-
7-Dec-13,-,-,-,1.24,-
6-Dec-13,-,-,-,1.23,-
5-Dec-13,-,-,-,1.15,-
4-Dec-13,-,-,-,1.04,-
3-Dec-13,-,-,-,0.97,-
2-Dec-13,-,-,-,0.94,-
1-Dec-13,-,-,-,0.94,-
30-Nov-13,-,-,-,0.93,-
29-Nov-13,-,-,-,0.94,-
28-Nov-13,-,-,-,1.02,-
27-Nov-13,-,-,-,1.14,-
26-Nov-13,-,-,-,1.20,-
25-Nov-13,-,-,-,1.24,-
