Date,Open,High,Low,Close,Volume
30-Oct-15,-,-,-,1.41,-
29-Oct-15,-,-,-,1.40,-
28-Oct-15,-,-,-,1.40,-
27-Oct-15,-,-,-,1.41,-
26-Oct-15,-,-,-,1.42,-
25-Oct-15,-,-,-,1.44,-
24-Oct-15,-,-,-,1.45,-
23-Oct-15,-,-,-,1.46,-
22-Oct-15,-,-,-,1.48,-
21-Oct-15,-,-,-,1.52,-
20-Oct-15,-,-,-,1.54,-
19-Oct-15,-,-,-,1.54,-
18-Oct-15,-,-,-,1.52,-
17-Oct-15,-,-,-,1.52,-
16-Oct-15,-,-,-,1.52,-
15-Oct-15,-,-,-,1.52,-
14-Oct-15,-,-,-,1.50,-
13-Oct-15,-,-,-,1.49,-
12-Oct-15,-,-,-,1.49,-
11-Oct-15,-,-,-,1.52,-
10-Oct-15,-,-,-,1.53,-
9-Oct-15,-,-,-,1.54,-
8-Oct-15,-,-,-,1.56,-
7-Oct-15,-,-,-,1.59,-
6-Oct-15,-,-,-,1.59,-
5-Oct-15,-,-,-,1.57,-
4-Oct-15,-,-,-,1.55,-
3-Oct-15,-,-,-,1.53,-
2-Oct-15,-,-,-,1.52,-
1-Oct-15,-,-,-,1.49,-
30-Sep-15,-,-,-,1.44,-
29-Sep-15,-,-,-,1.42,-
28-Sep-15,-,-,-,1.43,-
27-Sep-15,-,-,-,1.44,-
26-Sep-15,-,-,-,1.44,-
25-Sep-15,-,-,-,1.44,-
24-Sep-15,-,-,-,1.45,-
23-Sep-15,-,-,-,1.46,-
22-Sep-15,-,-,-,1.48,-
21-Sep-15,-,-,-,1.49,-
20-Sep-15,-,-,-,1.50,-
19-Sep-15,-,-,-,1.50,-
18-Sep-15,-,-,-,1.50,-
17-Sep-15,-,-,-,1.50,-
16-Sep-15,-,-,-,1.51,-
15-Sep-15,-,-,-,1.52,-
14-Sep-15,-,-,-,1.52,-
13-Sep-15,-,-,-,1.48,-
12-Sep-15,-,-,-,1.47,-
11-Sep-15,-,-,-,1.47,-
10-Sep-15,-,-,-,1.48,-
9-Sep-15,-,-,-,1.49,-
8-Sep-15,-,-,-,1.51,-
7-Sep-15,-,-,-,1.52,-
6-Sep-15,-,-,-,1.57,-
5-Sep-15,-,-,-,1.59,-
4-Sep-15,-,-,-,1.60,-
3-Sep-15,-,-,-,1.60,-
2-Sep-15,-,-,-,1.60,-
1-Sep-15,-,-,-,1.59,-
31-Aug-15,-,-,-,1.56,-
30-Aug-15,-,-,-,1.56,-
29-Aug-15,-,-,-,1.57,-
28-Aug-15,-,-,-,1.56,-
27-Aug-15,-,-,-,1.56,-
26-Aug-15,-,-,-,1.56,-
25-Aug-15,-,-,-,1.58,-
24-Aug-15,-,-,-,1.60,-
23-Aug-15,-,-,-,1.62,-
22-Aug-15,-,-,-,1.62,-
21-Aug-15,-,-,-,1.63,-
20-Aug-15,-,-,-,1.65,-
19-Aug-15,-,-,-,1.66,-
18-Aug-15,-,-,-,1.66,-
17-Aug-15,-,-,-,1.66,-
16-Aug-15,-,-,-,1.65,-
15-Aug-15,-,-,-,1.65,-
14-Aug-15,-,-,-,1.64,-
13-Aug-15,-,-,-,1.64,-
12-Aug-15,-,-,-,1.64,-
11-Aug-15,-,-,-,1.65,-
10-Aug-15,-,-,-,1.66,-
9-Aug-15,-,-,-,1.69,-
8-Aug-15,-,-,-,1.69,-
7-Aug-15,-,-,-,1.71,-
6-Aug-15,-,-,-,1.71,-
5-Aug-15,-,-,-,1.70,-
4-Aug-15,-,-,-,1.68,-
3-Aug-15,-,-,-,1.66,-
2-Aug-15,-,-,-,1.63,-
1-Aug-15,-,-,-,1.62,-
31-Jul-15,-,-,-,1.59,-
30-Jul-15,-,-,-,1.57,-
29-Jul-15,-,-,-,1.58,-
28-Jul-15,-,-,-,1.59,-
27-Jul-15,-,-,-,1.60,-
26-Jul-15,-,-,-,1.62,-
25-Jul-15,-,-,-,1.63,-
24-Jul-15,-,-,-,1.63,-
23-Jul-15,-,-,-,1.65,-
22-Jul-15,-,-,-,1.66,-
21-Jul-15,-,-,-,1.67,-
20-Jul-15,-,-,-,1.67,-
19-Jul-15,-,-,-,1.66,-
18-Jul-15,-,-,-,1.66,-
17-Jul-15,-,-,-,1.66,-
16-Jul-15,-,-,-,1.67,-
15-Jul-15,-,-,-,1.65,-
14-Jul-15,-,-,-,1.64,-
13-Jul-15,-,-,-,1.66,-
12-Jul-15,-,-,-,1.67,-
11-Jul-15,-,-,-,1.67,-
10-Jul-15,-,-,-,1.64,-
9-Jul-15,-,-,-,1.63,-
8-Jul-15,-,-,-,1.66,-
7-Jul-15,-,-,-,1.69,-
6-Jul-15,-,-,-,1.69,-
5-Jul-15,-,-,-,1.67,-
4-Jul-15,-,-,-,1.68,-
3-Jul-15,-,-,-,1.70,-
2-Jul-15,-,-,-,1.70,-
1-Jul-15,-,-,-,1.66,-
30-Jun-15,-,-,-,1.61,-
29-Jun-15,-,-,-,1.59,-
28-Jun-15,-,-,-,1.59,-
27-Jun-15,-,-,-,1.57,-
26-Jun-15,-,-,-,1.56,-
25-Jun-15,-,-,-,1.56,-
24-Jun-15,-,-,-,1.57,-
23-Jun-15,-,-,-,1.56,-
22-Jun-15,-,-,-,1.57,-
21-Jun-15,-,-,-,1.57,-
20-Jun-15,-,-,-,1.58,-
19-Jun-15,-,-,-,1.59,-
18-Jun-15,-,-,-,1.60,-
17-Jun-15,-,-,-,1.60,-
16-Jun-15,-,-,-,1.60,-
15-Jun-15,-,-,-,1.60,-
14-Jun-15,-,-,-,1.60,-
13-Jun-15,-,-,-,1.60,-
12-Jun-15,-,-,-,1.59,-
11-Jun-15,-,-,-,1.59,-
10-Jun-15,-,-,-,1.59,-
9-Jun-15,-,-,-,1.61,-
8-Jun-15,-,-,-,1.62,-
7-Jun-15,-,-,-,1.63,-
6-Jun-15,-,-,-,1.63,-
5-Jun-15,-,-,-,1.64,-
4-Jun-15,-,-,-,1.63,-
3-Jun-15,-,-,-,1.62,-
2-Jun-15,-,-,-,1.61,-
1-Jun-15,-,-,-,1.59,-
31-May-15,-,-,-,1.52,-
30-May-15,-,-,-,1.49,-
29-May-15,-,-,-,1.47,-
28-May-15,-,-,-,1.46,-
27-May-15,-,-,-,1.45,-
26-May-15,-,-,-,1.44,-
25-May-15,-,-,-,1.44,-
24-May-15,-,-,-,1.49,-
23-May-15,-,-,-,1.51,-
22-May-15,-,-,-,1.52,-
21-May-15,-,-,-,1.54,-
20-May-15,-,-,-,1.54,-
19-May-15,-,-,-,1.53,-
18-May-15,-,-,-,1.54,-
17-May-15,-,-,-,1.54,-
16-May-15,-,-,-,1.52,-
15-May-15,-,-,-,1.51,-
14-May-15,-,-,-,1.50,-
13-May-15,-,-,-,1.50,-
12-May-15,-,-,-,1.50,-
11-May-15,-,-,-,1.50,-
10-May-15,-,-,-,1.51,-
9-May-15,-,-,-,1.51,-
8-May-15,-,-,-,1.52,-
7-May-15,-,-,-,1.57,-
6-May-15,-,-,-,1.57,-
5-May-15,-,-,-,1.56,-
4-May-15,-,-,-,1.54,-
3-May-15,-,-,-,1.51,-
2-May-15,-,-,-,1.51,-
1-May-15,-,-,-,1.50,-
30-Apr-15,-,-,-,1.44,-
29-Apr-15,-,-,-,1.43,-
28-Apr-15,-,-,-,1.43,-
27-Apr-15,-,-,-,1.45,-
26-Apr-15,-,-,-,1.45,-
25-Apr-15,-,-,-,1.46,-
24-Apr-15,-,-,-,1.46,-
23-Apr-15,-,-,-,1.47,-
22-Apr-15,-,-,-,1.47,-
21-Apr-15,-,-,-,1.51,-
20-Apr-15,-,-,-,1.51,-
19-Apr-15,-,-,-,1.52,-
18-Apr-15,-,-,-,1.54,-
17-Apr-15,-,-,-,1.54,-
16-Apr-15,-,-,-,1.57,-
15-Apr-15,-,-,-,1.57,-
14-Apr-15,-,-,-,1.55,-
13-Apr-15,-,-,-,1.55,-
12-Apr-15,-,-,-,1.56,-
11-Apr-15,-,-,-,1.54,-
10-Apr-15,-,-,-,1.54,-
9-Apr-15,-,-,-,1.53,-
8-Apr-15,-,-,-,1.56,-
7-Apr-15,-,-,-,1.58,-
6-Apr-15,-,-,-,1.58,-
5-Apr-15,-,-,-,1.57,-
4-Apr-15,-,-,-,1.58,-
3-Apr-15,-,-,-,1.58,-
2-Apr-15,-,-,-,1.55,-
1-Apr-15,-,-,-,1.52,-
31-Mar-15,-,-,-,1.49,-
30-Mar-15,-,-,-,1.47,-
29-Mar-15,-,-,-,1.46,-
28-Mar-15,-,-,-,1.47,-
27-Mar-15,-,-,-,1.47,-
26-Mar-15,-,-,-,1.48,-
25-Mar-15,-,-,-,1.47,-
24-Mar-15,-,-,-,1.48,-
23-Mar-15,-,-,-,1.48,-
22-Mar-15,-,-,-,1.49,-
21-Mar-15,-,-,-,1.49,-
20-Mar-15,-,-,-,1.49,-
19-Mar-15,-,-,-,1.50,-
18-Mar-15,-,-,-,1.50,-
17-Mar-15,-,-,-,1.50,-
16-Mar-15,-,-,-,1.50,-
15-Mar-15,-,-,-,1.49,-
14-Mar-15,-,-,-,1.48,-
13-Mar-15,-,-,-,1.49,-
12-Mar-15,-,-,-,1.48,-
11-Mar-15,-,-,-,1.49,-
10-Mar-15,-,-,-,1.49,-
9-Mar-15,-,-,-,1.52,-
8-Mar-15,-,-,-,1.54,-
7-Mar-15,-,-,-,1.56,-
6-Mar-15,-,-,-,1.57,-
5-Mar-15,-,-,-,1.58,-
4-Mar-15,-,-,-,1.58,-
3-Mar-15,-,-,-,1.58,-
2-Mar-15,-,-,-,1.55,-
1-Mar-15,-,-,-,1.51,-
28-Feb-15,-,-,-,1.48,-
27-Feb-15,-,-,-,1.47,-
26-Feb-15,-,-,-,1.46,-
25-Feb-15,-,-,-,1.47,-
24-Feb-15,-,-,-,1.47,-
23-Feb-15,-,-,-,1.47,-
22-Feb-15,-,-,-,1.48,-
21-Feb-15,-,-,-,1.49,-
20-Feb-15,-,-,-,1.49,-
19-Feb-15,-,-,-,1.51,-
18-Feb-15,-,-,-,1.53,-
17-Feb-15,-,-,-,1.53,-
16-Feb-15,-,-,-,1.54,-
15-Feb-15,-,-,-,1.55,-
14-Feb-15,-,-,-,1.54,-
13-Feb-15,-,-,-,1.55,-
12-Feb-15,-,-,-,1.53,-
11-Feb-15,-,-,-,1.51,-
10-Feb-15,-,-,-,1.52,-
9-Feb-15,-,-,-,1.54,-
8-Feb-15,-,-,-,1.54,-
7-Feb-15,-,-,-,1.54,-
6-Feb-15,-,-,-,1.54,-
5-Feb-15,-,-,-,1.55,-
4-Feb-15,-,-,-,1.53,-
3-Feb-15,-,-,-,1.53,-
2-Feb-15,-,-,-,1.50,-
1-Feb-15,-,-,-,1.49,-
31-Jan-15,-,-,-,1.49,-
30-Jan-15,-,-,-,1.48,-
29-Jan-15,-,-,-,1.46,-
28-Jan-15,-,-,-,1.47,-
27-Jan-15,-,-,-,1.47,-
26-Jan-15,-,-,-,1.48,-
25-Jan-15,-,-,-,1.48,-
24-Jan-15,-,-,-,1.48,-
23-Jan-15,-,-,-,1.50,-
22-Jan-15,-,-,-,1.53,-
21-Jan-15,-,-,-,1.55,-
20-Jan-15,-,-,-,1.55,-
19-Jan-15,-,-,-,1.55,-
18-Jan-15,-,-,-,1.56,-
17-Jan-15,-,-,-,1.56,-
16-Jan-15,-,-,-,1.56,-
15-Jan-15,-,-,-,1.54,-
14-Jan-15,-,-,-,1.51,-
13-Jan-15,-,-,-,1.52,-
12-Jan-15,-,-,-,1.53,-
11-Jan-15,-,-,-,1.55,-
10-Jan-15,-,-,-,1.57,-
9-Jan-15,-,-,-,1.59,-
8-Jan-15,-,-,-,1.62,-
7-Jan-15,-,-,-,1.59,-
6-Jan-15,-,-,-,1.61,-
5-Jan-15,-,-,-,1.61,-
4-Jan-15,-,-,-,1.61,-
3-Jan-15,-,-,-,1.59,-
2-Jan-15,-,-,-,1.56,-
1-Jan-15,-,-,-,1.53,-
31-Dec-14,-,-,-,1.48,-
30-Dec-14,-,-,-,1.46,-
29-Dec-14,-,-,-,1.45,-
28-Dec-14,-,-,-,1.46,-
27-Dec-14,-,-,-,1.47,-
26-Dec-14,-,-,-,1.48,-
25-Dec-14,-,-,-,1.51,-
24-Dec-14,-,-,-,1.62,-
23-Dec-14,-,-,-,1.63,-
22-Dec-14,-,-,-,1.64,-
21-Dec-14,-,-,-,1.64,-
20-Dec-14,-,-,-,1.64,-
19-Dec-14,-,-,-,1.64,-
18-Dec-14,-,-,-,1.64,-
17-Dec-14,-,-,-,1.62,-
16-Dec-14,-,-,-,1.61,-
15-Dec-14,-,-,-,1.59,-
14-Dec-14,-,-,-,1.57,-
13-Dec-14,-,-,-,1.57,-
12-Dec-14,-,-,-,1.56,-
11-Dec-14,-,-,-,1.55,-
10-Dec-14,-,-,-,1.57,-
9-Dec-14,-,-,-,1.59,-
8-Dec-14,-,-,-,1.63,-
7-Dec-14,-,-,-,1.65,-
6-Dec-14,-,-,-,1.67,-
5-Dec-14,-,-,-,1.68,-
4-Dec-14,-,-,-,1.66,-
3-Dec-14,-,-,-,1.59,-
2-Dec-14,-,-,-,1.59,-
1-Dec-14,-,-,-,1.55,-
30-Nov-14,-,-,-,1.52,-
29-Nov-14,-,-,-,1.49,-
28-Nov-14,-,-,-,1.47,-
27-Nov-14,-,-,-,1.48,-
26-Nov-14,-,-,-,1.54,-
25-Nov-14,-,-,-,1.52,-
24-Nov-14,-,-,-,1.53,-
23-Nov-14,-,-,-,1.54,-
22-Nov-14,-,-,-,1.55,-
21-Nov-14,-,-,-,1.56,-
20-Nov-14,-,-,-,1.58,-
19-Nov-14,-,-,-,1.58,-
18-Nov-14,-,-,-,1.58,-
17-Nov-14,-,-,-,1.57,-
16-Nov-14,-,-,-,1.59,-
15-Nov-14,-,-,-,1.59,-
14-Nov-14,-,-,-,1.59,-
13-Nov-14,-,-,-,1.60,-
12-Nov-14,-,-,-,1.60,-
11-Nov-14,-,-,-,1.59,-
10-Nov-14,-,-,-,1.60,-
9-Nov-14,-,-,-,1.60,-
8-Nov-14,-,-,-,1.61,-
7-Nov-14,-,-,-,1.61,-
6-Nov-14,-,-,-,1.57,-
5-Nov-14,-,-,-,1.55,-
4-Nov-14,-,-,-,1.54,-
3-Nov-14,-,-,-,1.52,-
2-Nov-14,-,-,-,1.50,-
1-Nov-14,-,-,-,1.47,-
31-Oct-14,-,-,-,1.44,-
30-Oct-14,-,-,-,1.44,-
29-Oct-14,-,-,-,1.44,-
28-Oct-14,-,-,-,1.45,-
27-Oct-14,-,-,-,1.45,-
26-Oct-14,-,-,-,1.47,-
25-Oct-14,-,-,-,1.48,-
24-Oct-14,-,-,-,1.49,-
23-Oct-14,-,-,-,1.50,-
22-Oct-14,-,-,-,1.52,-
21-Oct-14,-,-,-,1.55,-
20-Oct-14,-,-,-,1.55,-
19-Oct-14,-,-,-,1.54,-
18-Oct-14,-,-,-,1.53,-
17-Oct-14,-,-,-,1.53,-
16-Oct-14,-,-,-,1.53,-
15-Oct-14,-,-,-,1.52,-
14-Oct-14,-,-,-,1.50,-
13-Oct-14,-,-,-,1.50,-
12-Oct-14,-,-,-,1.52,-
11-Oct-14,-,-,-,1.53,-
10-Oct-14,-,-,-,1.54,-
9-Oct-14,-,-,-,1.57,-
8-Oct-14,-,-,-,1.59,-
7-Oct-14,-,-,-,1.62,-
6-Oct-14,-,-,-,1.64,-
5-Oct-14,-,-,-,1.63,-
4-Oct-14,-,-,-,1.62,-
3-Oct-14,-,-,-,1.61,-
2-Oct-14,-,-,-,1.59,-
1-Oct-14,-,-,-,1.58,-
30-Sep-14,-,-,-,1.54,-
29-Sep-14,-,-,-,1.52,-
28-Sep-14,-,-,-,1.52,-
27-Sep-14,-,-,-,1.51,-
26-Sep-14,-,-,-,1.51,-
25-Sep-14,-,-,-,1.51,-
24-Sep-14,-,-,-,1.51,-
23-Sep-14,-,-,-,1.51,-
22-Sep-14,-,-,-,1.53,-
21-Sep-14,-,-,-,1.55,-
20-Sep-14,-,-,-,1.56,-
19-Sep-14,-,-,-,1.57,-
18-Sep-14,-,-,-,1.57,-
17-Sep-14,-,-,-,1.57,-
16-Sep-14,-,-,-,1.58,-
15-Sep-14,-,-,-,1.56,-
14-Sep-14,-,-,-,1.55,-
13-Sep-14,-,-,-,1.56,-
12-Sep-14,-,-,-,1.56,-
11-Sep-14,-,-,-,1.56,-
10-Sep-14,-,-,-,1.58,-
9-Sep-14,-,-,-,1.60,-
8-Sep-14,-,-,-,1.63,-
7-Sep-14,-,-,-,1.59,-
6-Sep-14,-,-,-,1.57,-
5-Sep-14,-,-,-,1.58,-
4-Sep-14,-,-,-,1.58,-
3-Sep-14,-,-,-,1.57,-
2-Sep-14,-,-,-,1.55,-
1-Sep-14,-,-,-,1.53,-
31-Aug-14,-,-,-,1.56,-
30-Aug-14,-,-,-,1.57,-
29-Aug-14,-,-,-,1.56,-
28-Aug-14,-,-,-,1.56,-
27-Aug-14,-,-,-,1.56,-
26-Aug-14,-,-,-,1.56,-
25-Aug-14,-,-,-,1.58,-
24-Aug-14,-,-,-,1.60,-
23-Aug-14,-,-,-,1.61,-
22-Aug-14,-,-,-,1.62,-
21-Aug-14,-,-,-,1.65,-
20-Aug-14,-,-,-,1.67,-
19-Aug-14,-,-,-,1.67,-
18-Aug-14,-,-,-,1.67,-
17-Aug-14,-,-,-,1.66,-
16-Aug-14,-,-,-,1.65,-
15-Aug-14,-,-,-,1.65,-
14-Aug-14,-,-,-,1.64,-
13-Aug-14,-,-,-,1.64,-
12-Aug-14,-,-,-,1.65,-
11-Aug-14,-,-,-,1.67,-
10-Aug-14,-,-,-,1.67,-
9-Aug-14,-,-,-,1.68,-
8-Aug-14,-,-,-,1.69,-
7-Aug-14,-,-,-,1.71,-
6-Aug-14,-,-,-,1.70,-
5-Aug-14,-,-,-,1.69,-
4-Aug-14,-,-,-,1.67,-
3-Aug-14,-,-,-,1.65,-
2-Aug-14,-,-,-,1.65,-
1-Aug-14,-,-,-,1.62,-
31-Jul-14,-,-,-,1.59,-
30-Jul-14,-,-,-,1.57,-
29-Jul-14,-,-,-,1.57,-
28-Jul-14,-,-,-,1.57,-
27-Jul-14,-,-,-,1.57,-
26-Jul-14,-,-,-,1.57,-
25-Jul-14,-,-,-,1.58,-
24-Jul-14,-,-,-,1.58,-
23-Jul-14,-,-,-,1.59,-
22-Jul-14,-,-,-,1.61,-
21-Jul-14,-,-,-,1.64,-
20-Jul-14,-,-,-,1.65,-
19-Jul-14,-,-,-,1.63,-
18-Jul-14,-,-,-,1.63,-
17-Jul-14,-,-,-,1.62,-
16-Jul-14,-,-,-,1.63,-
15-Jul-14,-,-,-,1.61,-
14-Jul-14,-,-,-,1.60,-
13-Jul-14,-,-,-,1.61,-
12-Jul-14,-,-,-,1.61,-
11-Jul-14,-,-,-,1.59,-
10-Jul-14,-,-,-,1.53,-
9-Jul-14,-,-,-,1.55,-
8-Jul-14,-,-,-,1.57,-
7-Jul-14,-,-,-,1.59,-
6-Jul-14,-,-,-,1.58,-
5-Jul-14,-,-,-,1.58,-
4-Jul-14,-,-,-,1.59,-
3-Jul-14,-,-,-,1.65,-
2-Jul-14,-,-,-,1.61,-
1-Jul-14,-,-,-,1.58,-
30-Jun-14,-,-,-,1.55,-
29-Jun-14,-,-,-,1.53,-
28-Jun-14,-,-,-,1.53,-
27-Jun-14,-,-,-,1.53,-
26-Jun-14,-,-,-,1.53,-
25-Jun-14,-,-,-,1.53,-
24-Jun-14,-,-,-,1.54,-
23-Jun-14,-,-,-,1.55,-
22-Jun-14,-,-,-,1.56,-
21-Jun-14,-,-,-,1.56,-
20-Jun-14,-,-,-,1.57,-
19-Jun-14,-,-,-,1.56,-
18-Jun-14,-,-,-,1.56,-
17-Jun-14,-,-,-,1.56,-
16-Jun-14,-,-,-,1.56,-
15-Jun-14,-,-,-,1.56,-
14-Jun-14,-,-,-,1.56,-
13-Jun-14,-,-,-,1.55,-
12-Jun-14,-,-,-,1.56,-
11-Jun-14,-,-,-,1.57,-
10-Jun-14,-,-,-,1.58,-
9-Jun-14,-,-,-,1.58,-
8-Jun-14,-,-,-,1.60,-
7-Jun-14,-,-,-,1.62,-
6-Jun-14,-,-,-,1.63,-
5-Jun-14,-,-,-,1.63,-
4-Jun-14,-,-,-,1.62,-
3-Jun-14,-,-,-,1.62,-
2-Jun-14,-,-,-,1.60,-
1-Jun-14,-,-,-,1.53,-
31-May-14,-,-,-,1.49,-
30-May-14,-,-,-,1.47,-
29-May-14,-,-,-,1.46,-
28-May-14,-,-,-,1.46,-
27-May-14,-,-,-,1.44,-
26-May-14,-,-,-,1.44,-
25-May-14,-,-,-,1.49,-
24-May-14,-,-,-,1.50,-
23-May-14,-,-,-,1.51,-
22-May-14,-,-,-,1.51,-
21-May-14,-,-,-,1.52,-
20-May-14,-,-,-,1.53,-
19-May-14,-,-,-,1.53,-
18-May-14,-,-,-,1.53,-
17-May-14,-,-,-,1.51,-
16-May-14,-,-,-,1.52,-
15-May-14,-,-,-,1.51,-
14-May-14,-,-,-,1.50,-
13-May-14,-,-,-,1.49,-
12-May-14,-,-,-,1.51,-
11-May-14,-,-,-,1.52,-
10-May-14,-,-,-,1.54,-
9-May-14,-,-,-,1.54,-
8-May-14,-,-,-,1.56,-
7-May-14,-,-,-,1.59,-
6-May-14,-,-,-,1.59,-
5-May-14,-,-,-,1.57,-
4-May-14,-,-,-,1.55,-
3-May-14,-,-,-,1.54,-
2-May-14,-,-,-,1.53,-
1-May-14,-,-,-,1.51,-
30-Apr-14,-,-,-,1.49,-
29-Apr-14,-,-,-,1.47,-
28-Apr-14,-,-,-,1.47,-
27-Apr-14,-,-,-,1.50,-
26-Apr-14,-,-,-,1.48,-
25-Apr-14,-,-,-,1.48,-
24-Apr-14,-,-,-,1.47,-
23-Apr-14,-,-,-,1.48,-
22-Apr-14,-,-,-,1.50,-
21-Apr-14,-,-,-,1.52,-
20-Apr-14,-,-,-,1.51,-
19-Apr-14,-,-,-,1.53,-
18-Apr-14,-,-,-,1.56,-
17-Apr-14,-,-,-,1.57,-
16-Apr-14,-,-,-,1.58,-
15-Apr-14,-,-,-,1.57,-
14-Apr-14,-,-,-,1.56,-
13-Apr-14,-,-,-,1.55,-
12-Apr-14,-,-,-,1.55,-
11-Apr-14,-,-,-,1.54,-
10-Apr-14,-,-,-,1.54,-
9-Apr-14,-,-,-,1.53,-
8-Apr-14,-,-,-,1.54,-
7-Apr-14,-,-,-,1.56,-
6-Apr-14,-,-,-,1.57,-
5-Apr-14,-,-,-,1.57,-
4-Apr-14,-,-,-,1.56,-
3-Apr-14,-,-,-,1.54,-
2-Apr-14,-,-,-,1.53,-
1-Apr-14,-,-,-,1.51,-
31-Mar-14,-,-,-,1.48,-
30-Mar-14,-,-,-,1.47,-
29-Mar-14,-,-,-,1.47,-
28-Mar-14,-,-,-,1.47,-
27-Mar-14,-,-,-,1.48,-
26-Mar-14,-,-,-,1.48,-
25-Mar-14,-,-,-,1.48,-
24-Mar-14,-,-,-,1.49,-
23-Mar-14,-,-,-,1.50,-
22-Mar-14,-,-,-,1.52,-
21-Mar-14,-,-,-,1.53,-
20-Mar-14,-,-,-,1.55,-
19-Mar-14,-,-,-,1.55,-
18-Mar-14,-,-,-,1.56,-
17-Mar-14,-,-,-,1.56,-
16-Mar-14,-,-,-,1.56,-
15-Mar-14,-,-,-,1.55,-
14-Mar-14,-,-,-,1.55,-
13-Mar-14,-,-,-,1.54,-
12-Mar-14,-,-,-,1.55,-
11-Mar-14,-,-,-,1.56,-
10-Mar-14,-,-,-,1.58,-
9-Mar-14,-,-,-,1.57,-
8-Mar-14,-,-,-,1.59,-
7-Mar-14,-,-,-,1.62,-
6-Mar-14,-,-,-,1.64,-
5-Mar-14,-,-,-,1.64,-
4-Mar-14,-,-,-,1.63,-
3-Mar-14,-,-,-,1.61,-
2-Mar-14,-,-,-,1.59,-
1-Mar-14,-,-,-,1.57,-
28-Feb-14,-,-,-,1.54,-
27-Feb-14,-,-,-,1.51,-
26-Feb-14,-,-,-,1.51,-
25-Feb-14,-,-,-,1.50,-
24-Feb-14,-,-,-,1.50,-
23-Feb-14,-,-,-,1.50,-
22-Feb-14,-,-,-,1.51,-
21-Feb-14,-,-,-,1.52,-
20-Feb-14,-,-,-,1.53,-
19-Feb-14,-,-,-,1.54,-
18-Feb-14,-,-,-,1.54,-
17-Feb-14,-,-,-,1.55,-
16-Feb-14,-,-,-,1.56,-
15-Feb-14,-,-,-,1.55,-
14-Feb-14,-,-,-,1.56,-
13-Feb-14,-,-,-,1.57,-
12-Feb-14,-,-,-,1.57,-
11-Feb-14,-,-,-,1.56,-
10-Feb-14,-,-,-,1.57,-
9-Feb-14,-,-,-,1.57,-
8-Feb-14,-,-,-,1.57,-
7-Feb-14,-,-,-,1.58,-
6-Feb-14,-,-,-,1.57,-
5-Feb-14,-,-,-,1.57,-
4-Feb-14,-,-,-,1.56,-
3-Feb-14,-,-,-,1.56,-
2-Feb-14,-,-,-,1.54,-
1-Feb-14,-,-,-,1.54,-
31-Jan-14,-,-,-,1.52,-
30-Jan-14,-,-,-,1.50,-
29-Jan-14,-,-,-,1.50,-
28-Jan-14,-,-,-,1.52,-
27-Jan-14,-,-,-,1.51,-
26-Jan-14,-,-,-,1.51,-
25-Jan-14,-,-,-,1.51,-
24-Jan-14,-,-,-,1.53,-
23-Jan-14,-,-,-,1.55,-
22-Jan-14,-,-,-,1.56,-
21-Jan-14,-,-,-,1.58,-
20-Jan-14,-,-,-,1.59,-
19-Jan-14,-,-,-,1.61,-
18-Jan-14,-,-,-,1.61,-
17-Jan-14,-,-,-,1.61,-
16-Jan-14,-,-,-,1.60,-
15-Jan-14,-,-,-,1.60,-
14-Jan-14,-,-,-,1.59,-
13-Jan-14,-,-,-,1.58,-
12-Jan-14,-,-,-,1.58,-
11-Jan-14,-,-,-,1.59,-
10-Jan-14,-,-,-,1.59,-
9-Jan-14,-,-,-,1.63,-
8-Jan-14,-,-,-,1.66,-
7-Jan-14,-,-,-,1.63,-
6-Jan-14,-,-,-,1.65,-
5-Jan-14,-,-,-,1.67,-
4-Jan-14,-,-,-,1.67,-
3-Jan-14,-,-,-,1.66,-
2-Jan-14,-,-,-,1.66,-
1-Jan-14,-,-,-,1.64,-
31-Dec-13,-,-,-,1.59,-
30-Dec-13,-,-,-,1.59,-
29-Dec-13,-,-,-,1.61,-
28-Dec-13,-,-,-,1.64,-
27-Dec-13,-,-,-,1.68,-
26-Dec-13,-,-,-,1.75,-
25-Dec-13,-,-,-,1.81,-
24-Dec-13,-,-,-,1.90,-
23-Dec-13,-,-,-,1.89,-
22-Dec-13,-,-,-,1.86,-
21-Dec-13,-,-,-,1.84,-
20-Dec-13,-,-,-,1.78,-
19-Dec-13,-,-,-,1.69,-
18-Dec-13,-,-,-,1.61,-
17-Dec-13,-,-,-,1.60,-
16-Dec-13,-,-,-,1.59,-
15-Dec-13,-,-,-,1.57,-
14-Dec-13,-,-,-,1.56,-
13-Dec-13,-,-,-,1.55,-
12-Dec-13,-,-,-,1.54,-
11-Dec-13,-,-,-,1.55,-
10-Dec-13,-,-,-,1.56,-
9-Dec-13,-,-,-,1.60,-
8-Dec-13,-,-,-,1.63,-
7-Dec-13,-,-,-,1.65,-
6-Dec-13,-,-,-,1.66,-
5-Dec-13,-,-,-,1.66,-
4-Dec-13,-,-,-,1.59,-
3-Dec-13,-,-,-,1.59,-
2-Dec-13,-,-,-,1.56,-
1-Dec-13,-,-,-,1.53,-
30-Nov-13,-,-,-,1.50,-
29-Nov-13,-,-,-,1.49,-
28-Nov-13,-,-,-,1.49,-
27-Nov-13,-,-,-,1.54,-
26-Nov-13,-,-,-,1.53,-
25-Nov-13,-,-,-,1.54,-
